日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量
2000-08-01,'000600,国际大厦,13.35,13.46,13.06,13.06,13.04,0.31,2.3773,1021297
2000-07-31,'000600,国际大厦,13.04,13.13,12.89,13.1,13.13,-0.09,-0.6855,412454
2000-07-28,'000600,国际大厦,13.13,13.29,12.85,13.0,12.97,0.16,1.2336,622858
2000-07-27,'000600,国际大厦,12.97,13.33,12.88,13.13,13.11,-0.14,-1.0679,656504
2000-07-26,'000600,国际大厦,13.11,13.3,13.05,13.26,13.27,-0.16,-1.2057,661012
2000-07-25,'000600,国际大厦,13.27,13.48,13.13,13.33,13.33,-0.06,-0.4501,675727
2000-07-24,'000600,国际大厦,13.33,13.5,13.01,13.08,13.05,0.28,2.1456,681172
2000-07-21,'000600,国际大厦,13.05,13.2,12.81,13.04,12.99,0.06,0.4619,462513
2000-07-20,'000600,国际大厦,12.99,13.42,12.95,13.32,13.29,-0.3,-2.2573,702109
2000-07-19,'000600,国际大厦,13.29,13.6,13.2,13.6,13.46,-0.17,-1.263,938284
2000-07-18,'000600,国际大厦,13.46,13.6,13.0,13.0,12.94,0.52,4.0185,2401978
2000-07-17,'000600,国际大厦,12.94,13.26,12.71,12.85,12.8,0.14,1.0938,1435102
2000-07-14,'000600,国际大厦,12.8,13.0,12.65,12.68,12.66,0.14,1.1058,405516
2000-07-13,'000600,国际大厦,12.66,13.04,12.6,12.94,12.93,-0.27,-2.0882,513313
2000-07-12,'000600,国际大厦,12.93,13.16,12.8,12.95,12.96,-0.03,-0.2315,799408
2000-07-11,'000600,国际大厦,12.96,13.2,12.9,13.12,13.12,-0.16,-1.2195,708264
2000-07-10,'000600,国际大厦,13.12,13.18,12.75,12.8,12.69,0.43,3.3885,1474215
2000-07-07,'000600,国际大厦,12.69,12.7,12.38,12.38,12.38,0.31,2.504,409028
2000-07-06,'000600,国际大厦,12.38,12.82,12.3,12.63,12.63,-0.25,-1.9794,500426
2000-07-05,'000600,国际大厦,12.63,12.88,12.3,12.3,12.18,0.45,3.6946,1038608
2000-07-04,'000600,国际大厦,12.18,12.18,11.51,11.6,11.68,0.5,4.2808,403298
2000-07-03,'000600,国际大厦,11.68,12.1,11.67,12.1,12.23,-0.55,-4.4971,891838
2000-06-30,'000600,国际大厦,12.23,12.71,12.2,12.71,12.68,-0.45,-3.5489,1028661
2000-06-29,'000600,国际大厦,12.68,12.8,12.61,12.64,12.7,-0.02,-0.1575,423069
2000-06-28,'000600,国际大厦,12.7,12.87,12.65,12.8,12.84,-0.14,-1.0903,649697
2000-06-27,'000600,国际大厦,12.84,13.17,12.81,13.17,13.18,-0.34,-2.5797,677559
2000-06-26,'000600,国际大厦,13.18,13.18,12.9,13.1,13.08,0.1,0.7645,962448
2000-06-23,'000600,国际大厦,13.08,13.37,12.91,13.0,12.93,0.15,1.1601,2040788
2000-06-22,'000600,国际大厦,12.93,12.99,12.55,12.6,12.54,0.39,3.11,820752
2000-06-21,'000600,国际大厦,12.54,12.65,12.38,12.5,12.4,0.14,1.129,339015
2000-06-20,'000600,国际大厦,12.4,12.7,12.37,12.61,12.61,-0.21,-1.6653,549521
2000-06-19,'000600,国际大厦,12.61,12.8,12.49,12.5,12.62,-0.01,-0.0792,531478
2000-06-16,'000600,国际大厦,12.62,13.0,12.51,13.0,12.88,-0.26,-2.0186,777595
2000-06-15,'000600,国际大厦,12.88,13.15,12.7,13.08,13.1,-0.22,-1.6794,923508
2000-06-14,'000600,国际大厦,13.1,13.25,13.0,13.08,13.08,0.02,0.1529,1199997
2000-06-13,'000600,国际大厦,13.08,13.2,12.85,12.85,12.84,0.24,1.8692,876681
2000-06-12,'000600,国际大厦,12.84,12.92,12.6,12.8,12.89,-0.05,-0.3879,740626
2000-06-09,'000600,国际大厦,12.89,13.3,12.3,12.99,13.0,-0.11,-0.8462,1275524
2000-06-08,'000600,国际大厦,13.0,13.23,12.82,13.23,13.23,-0.23,-1.7385,1310368
2000-06-07,'000600,国际大厦,13.23,13.28,12.58,12.8,12.7,0.53,4.1732,2059191
2000-06-06,'000600,国际大厦,12.7,12.7,12.3,12.43,12.43,0.27,2.1722,937450
2000-06-05,'000600,国际大厦,12.43,12.86,12.3,12.6,12.48,-0.05,-0.4006,1359654
2000-06-02,'000600,国际大厦,12.48,12.6,12.22,12.57,12.57,-0.09,-0.716,658377
